epoch;accuracy;loss;val_accuracy;val_loss
57;0.9376433491706848;0.21473552286624908;0.8899082541465759;0.4917844235897064
58;0.9324296116828918;0.23727892339229584;0.8940783739089966;0.4864060580730438
59;0.9295098781585693;0.2555443048477173;0.8957464694976807;0.5017919540405273
60;0.93284672498703;0.23777970671653748;0.8890742063522339;0.4759748578071594
61;0.9251303672790527;0.27267858386039734;0.8840700387954712;0.5218731760978699
62;0.921584963798523;0.2662297189235687;0.8840700387954712;0.5151993036270142
63;0.9322210550308228;0.22810973227024078;0.8924103379249573;0.517450749874115
64;0.9255474209785461;0.26246199011802673;0.8857381343841553;0.528927206993103
65;0.9261730909347534;0.2665857672691345;0.8890742063522339;0.514413595199585
66;0.9299269914627075;0.24797989428043365;0.8857381343841553;0.5385744571685791
67;0.9338894486427307;0.253187894821167;0.8940783739089966;0.5091105699539185
68;0.9313868880271912;0.23741906881332397;0.8899082541465759;0.546034038066864
69;0.9207507967948914;0.28476038575172424;0.8790658712387085;0.5512905120849609
70;0.9280500411987305;0.28079184889793396;0.8849040865898132;0.4845735430717468
71;0.9311783313751221;0.2469203621149063;0.8832360506057739;0.4714345932006836
72;0.9194994568824768;0.2895766496658325;0.8849040865898132;0.4592849314212799
73;0.9290928244590759;0.25851115584373474;0.8882402181625366;0.4800620675086975
74;0.9349322319030762;0.24048897624015808;0.8840700387954712;0.48629310727119446
75;0.930969774723053;0.26406329870224;0.8915762901306152;0.44723305106163025
76;0.9313868880271912;0.23272299766540527;0.8899082541465759;0.4638669788837433
77;0.934515118598938;0.2269522100687027;0.8849040865898132;0.47961941361427307
78;0.9330552816390991;0.22473852336406708;0.8940783739089966;0.4044651985168457
79;0.9299269914627075;0.2583881616592407;0.8890742063522339;0.43444132804870605
80;0.9263816475868225;0.26692816615104675;0.8849040865898132;0.47410354018211365
81;0.9270073175430298;0.24289537966251373;0.8915762901306152;0.5122860074043274
82;0.9257559776306152;0.2627239227294922;0.8824020028114319;0.518718957901001
83;0.9240875840187073;0.2857050597667694;0.8815679550170898;0.5262397527694702
84;0.9232534170150757;0.27333691716194153;0.8890742063522339;0.48131635785102844
85;0.9355579018592834;0.2382960170507431;0.8915762901306152;0.5153010487556458
86;0.9313868880271912;0.24723701179027557;0.8949124217033386;0.49099820852279663
87;0.9205422401428223;0.29825231432914734;0.8840700387954712;0.45096081495285034
88;0.9353493452072144;0.22448863089084625;0.8924103379249573;0.45975640416145325
89;0.9322210550308228;0.25908464193344116;0.8890742063522339;0.4566822350025177
90;0.9278414845466614;0.25234827399253845;0.8949124217033386;0.455876886844635
91;0.9332638382911682;0.24538429081439972;0.8949124217033386;0.46793439984321594
92;0.9307612180709839;0.23360952734947205;0.8857381343841553;0.4786754548549652
93;0.93284672498703;0.24162933230400085;0.8849040865898132;0.48908713459968567
94;0.9247132539749146;0.2693272829055786;0.890742301940918;0.4390440881252289
95;0.9226277470588684;0.2665524482727051;0.8890742063522339;0.4575984477996826
96;0.919916570186615;0.29670464992523193;0.8815679550170898;0.49394941329956055
97;0.9238790273666382;0.2639329135417938;0.8890742063522339;0.49942371249198914
98;0.9276329278945923;0.2673394978046417;0.8865721225738525;0.46842843294143677
99;0.9359749555587769;0.23173263669013977;0.8890742063522339;0.42990991473197937
100;0.9330552816390991;0.22998680174350739;0.89741450548172;0.41866225004196167
101;0.9405630826950073;0.21544992923736572;0.8832360506057739;0.5556506514549255
102;0.9322210550308228;0.2525472044944763;0.8865721225738525;0.48569390177726746
103;0.9263816475868225;0.27178141474723816;0.8965804576873779;0.47315576672554016
104;0.9290928244590759;0.26419275999069214;0.8915762901306152;0.4938560724258423
105;0.9255474209785461;0.2614476978778839;0.8899082541465759;0.45634719729423523
106;0.9290928244590759;0.2598288059234619;0.8882402181625366;0.5159773230552673
107;0.9270073175430298;0.2557057738304138;0.8857381343841553;0.5094231963157654
108;0.9265902042388916;0.26393628120422363;0.8849040865898132;0.5502158403396606
109;0.9270073175430298;0.25233566761016846;0.8832360506057739;0.5184831023216248
110;0.9374348521232605;0.22088950872421265;0.8865721225738525;0.5015137791633606
111;0.9280500411987305;0.24843360483646393;0.8849040865898132;0.5219359993934631
112;0.9320124983787537;0.24656324088573456;0.8840700387954712;0.5095992684364319
113;0.9399374127388;0.22243690490722656;0.8890742063522339;0.5312595963478088
114;0.9220020771026611;0.2706103026866913;0.8857381343841553;0.4754123091697693
115;0.9278414845466614;0.24785242974758148;0.898248553276062;0.4746333658695221
116;0.9282585978507996;0.2448650747537613;0.8949124217033386;0.48488426208496094
117;0.9232534170150757;0.2671419382095337;0.8798999190330505;0.5270419716835022
118;0.9305526614189148;0.22720454633235931;0.8832360506057739;0.5115775465965271
119;0.9343065619468689;0.2559310495853424;0.8832360506057739;0.510833203792572
120;0.9349322319030762;0.2239493578672409;0.8824020028114319;0.5001673698425293
121;0.9384775757789612;0.24197569489479065;0.9007506370544434;0.4703386425971985
122;0.9288842678070068;0.2573271095752716;0.8882402181625366;0.49557435512542725
123;0.9284671545028687;0.26091715693473816;0.8849040865898132;0.48038434982299805
124;0.9318039417266846;0.24407367408275604;0.8874061703681946;0.5460464954376221
125;0.9297184348106384;0.25662538409233093;0.8849040865898132;0.5054609179496765
126;0.9336808919906616;0.23914019763469696;0.8832360506057739;0.5057101845741272
127;0.9274243712425232;0.2663184404373169;0.8765637874603271;0.5157716870307922
128;0.9261730909347534;0.24860267341136932;0.8782318830490112;0.5201430916786194
129;0.9332638382911682;0.24436995387077332;0.8765637874603271;0.5254542827606201
130;0.9307612180709839;0.24007241427898407;0.8832360506057739;0.4817345142364502
131;0.9288842678070068;0.2515750229358673;0.8849040865898132;0.48251965641975403
132;0.9353493452072144;0.23672190308570862;0.8790658712387085;0.49389567971229553
133;0.9263816475868225;0.2784840762615204;0.8773978352546692;0.49321144819259644
134;0.9274243712425232;0.23881690204143524;0.8882402181625366;0.46972158551216125
135;0.93284672498703;0.26527702808380127;0.8874061703681946;0.435146301984787
136;0.9318039417266846;0.2510462999343872;0.8840700387954712;0.47141554951667786
137;0.9290928244590759;0.2430737167596817;0.8882402181625366;0.48115259408950806
138;0.9409801959991455;0.2109423130750656;0.8824020028114319;0.5041285753250122
139;0.9313868880271912;0.25162655115127563;0.890742301940918;0.46442893147468567
140;0.9274243712425232;0.250828355550766;0.8899082541465759;0.460360586643219
141;0.9330552816390991;0.2510322630405426;0.8940783739089966;0.46162039041519165
142;0.9311783313751221;0.24494200944900513;0.8882402181625366;0.44699913263320923
143;0.9263816475868225;0.2622923254966736;0.8924103379249573;0.48140284419059753
144;0.9265902042388916;0.25844308733940125;0.890742301940918;0.5099639296531677
145;0.9297184348106384;0.24905261397361755;0.890742301940918;0.4023611843585968
146;0.9280500411987305;0.25213173031806946;0.8899082541465759;0.48779821395874023
147;0.9368091821670532;0.2212805300951004;0.8832360506057739;0.48153626918792725
148;0.9357663989067078;0.24208123981952667;0.8924103379249573;0.49118277430534363
149;0.9374348521232605;0.22266261279582977;0.9015846252441406;0.5001794099807739
150;0.9388946890830994;0.22605502605438232;0.8949124217033386;0.5034749507904053
151;0.9332638382911682;0.24496975541114807;0.8840700387954712;0.5001159906387329
152;0.9343065619468689;0.24525341391563416;0.890742301940918;0.47135230898857117
153;0.9286757111549377;0.26977914571762085;0.8832360506057739;0.5000625252723694
154;0.9301355481147766;0.25430065393447876;0.8957464694976807;0.4571070075035095
155;0.9322210550308228;0.24843600392341614;0.8924103379249573;0.4961794316768646
156;0.936392068862915;0.23830154538154602;0.8932443857192993;0.46247875690460205
157;0.9270073175430298;0.26868104934692383;0.8890742063522339;0.5123316049575806
158;0.9276329278945923;0.27653688192367554;0.8999165892601013;0.45995351672172546
159;0.9245046973228455;0.2576606571674347;0.8940783739089966;0.5073308944702148
160;0.9353493452072144;0.2179272472858429;0.89741450548172;0.48120030760765076
161;0.9393118023872375;0.20201002061367035;0.898248553276062;0.44872552156448364
162;0.9353493452072144;0.23907853662967682;0.8957464694976807;0.4504467248916626
163;0.938060462474823;0.2191140502691269;0.8957464694976807;0.4431609511375427
164;0.9286757111549377;0.24625161290168762;0.890742301940918;0.4636244773864746
165;0.9280500411987305;0.2799428403377533;0.8915762901306152;0.4578145742416382
166;0.9280500411987305;0.26263728737831116;0.8949124217033386;0.4356490969657898
167;0.9313868880271912;0.2786555886268616;0.8932443857192993;0.469028502702713
168;0.9357663989067078;0.22774089872837067;0.9024186730384827;0.4451112151145935
169;0.9299269914627075;0.25158190727233887;0.8949124217033386;0.45952463150024414
170;0.9355579018592834;0.231747567653656;0.8882402181625366;0.47659996151924133
171;0.9301355481147766;0.24902181327342987;0.8890742063522339;0.507059633731842
172;0.9288842678070068;0.25453877449035645;0.9007506370544434;0.47682690620422363
173;0.9353493452072144;0.2309291511774063;0.89741450548172;0.4544242024421692
174;0.9332638382911682;0.2377372682094574;0.8915762901306152;0.499952107667923
175;0.9284671545028687;0.26116707921028137;0.8932443857192993;0.47374293208122253
176;0.9265902042388916;0.24924680590629578;0.8990825414657593;0.4813569486141205
177;0.9332638382911682;0.23520836234092712;0.8949124217033386;0.4683789014816284
178;0.9326381683349609;0.2618119716644287;0.9015846252441406;0.450086772441864
179;0.9340980052947998;0.26410630345344543;0.8990825414657593;0.4686885476112366
180;0.9355579018592834;0.20327074825763702;0.8924103379249573;0.5001696348190308
181;0.9322210550308228;0.2551521956920624;0.8965804576873779;0.4569735825061798
182;0.929301381111145;0.24044211208820343;0.9007506370544434;0.46132513880729675
183;0.93284672498703;0.23509983718395233;0.8765637874603271;0.5316344499588013
184;0.9286757111549377;0.2484496682882309;0.898248553276062;0.531175434589386
185;0.9272158741950989;0.26841315627098083;0.89741450548172;0.4949754774570465
186;0.9378519058227539;0.2220427393913269;0.8874061703681946;0.49992063641548157
187;0.9315953850746155;0.2593418061733246;0.8757297992706299;0.5554790496826172
188;0.9272158741950989;0.25777146220207214;0.8965804576873779;0.48969268798828125
189;0.9324296116828918;0.22907528281211853;0.8965804576873779;0.47442618012428284
190;0.9349322319030762;0.24342335760593414;0.890742301940918;0.5032121539115906
191;0.9355579018592834;0.2183249592781067;0.8924103379249573;0.5033188462257385
192;0.9313868880271912;0.24810145795345306;0.89741450548172;0.46617597341537476
193;0.936183512210846;0.21872128546237946;0.8940783739089966;0.48405247926712036
194;0.9303441047668457;0.2532513439655304;0.8940783739089966;0.5158599615097046
195;0.9326381683349609;0.2324545681476593;0.8790658712387085;0.5167458653450012
196;0.9343065619468689;0.24349451065063477;0.8915762901306152;0.47094857692718506
197;0.9278414845466614;0.25854501128196716;0.9024186730384827;0.47017866373062134
198;0.9307612180709839;0.23977883160114288;0.8990825414657593;0.49551108479499817
199;0.9330552816390991;0.23673124611377716;0.9024186730384827;0.5090693831443787
200;0.9366006255149841;0.21263669431209564;0.8957464694976807;0.5111432075500488
201;0.9409801959991455;0.2112569808959961;0.9065888524055481;0.5016010403633118
202;0.9355579018592834;0.22923165559768677;0.9065888524055481;0.5226876735687256
203;0.9353493452072144;0.2440200001001358;0.8932443857192993;0.5383831262588501
204;0.9403545260429382;0.22271385788917542;0.9015846252441406;0.534598171710968
205;0.9311783313751221;0.24073199927806854;0.8932443857192993;0.5198383927345276
206;0.9318039417266846;0.24354195594787598;0.8957464694976807;0.5049405097961426
207;0.9270073175430298;0.252682089805603;0.9032527208328247;0.4816485345363617
208;0.9382690191268921;0.22189544141292572;0.9107589721679688;0.47577837109565735
209;0.9343065619468689;0.22716732323169708;0.89741450548172;0.5018321871757507
210;0.9349322319030762;0.23961856961250305;0.9082568883895874;0.49985256791114807
211;0.9326381683349609;0.27639535069465637;0.8924103379249573;0.5046907067298889
212;0.936392068862915;0.23577964305877686;0.8940783739089966;0.5149751901626587
213;0.934515118598938;0.23508737981319427;0.8899082541465759;0.5708332657814026
214;0.9324296116828918;0.2466629147529602;0.8915762901306152;0.5806387066841125
215;0.9376433491706848;0.2166033238172531;0.8890742063522339;0.5408135652542114
216;0.9336808919906616;0.24649758636951447;0.8865721225738525;0.58863765001297
217;0.9270073175430298;0.26681581139564514;0.89741450548172;0.5771496891975403
218;0.9366006255149841;0.2297142744064331;0.898248553276062;0.49284499883651733
219;0.9334723949432373;0.23531574010849;0.8990825414657593;0.5117365121841431
220;0.9393118023872375;0.22709423303604126;0.89741450548172;0.5250235199928284
221;0.9242961406707764;0.2531410753726959;0.8957464694976807;0.545867383480072
222;0.9351407885551453;0.2487533837556839;0.8999165892601013;0.47849124670028687
223;0.9222106337547302;0.30331695079803467;0.8882402181625366;0.5460394620895386
224;0.9313868880271912;0.24803251028060913;0.9007506370544434;0.5378257036209106
225;0.9311783313751221;0.2400624006986618;0.8957464694976807;0.4844648540019989
226;0.936392068862915;0.22993117570877075;0.8924103379249573;0.5100839138031006
227;0.9284671545028687;0.27079668641090393;0.9007506370544434;0.4943200647830963
228;0.9355579018592834;0.24755658209323883;0.8957464694976807;0.48270079493522644
229;0.9324296116828918;0.25052306056022644;0.8965804576873779;0.4968261122703552
230;0.9324296116828918;0.25393903255462646;0.8949124217033386;0.5251675844192505
231;0.9340980052947998;0.24234294891357422;0.8957464694976807;0.5193891525268555
232;0.9359749555587769;0.2473190575838089;0.8924103379249573;0.5053730607032776
233;0.9332638382911682;0.24876748025417328;0.8924103379249573;0.4937039017677307
234;0.9407716393470764;0.21654807031154633;0.8924103379249573;0.5312995910644531
235;0.9355579018592834;0.24305737018585205;0.8990825414657593;0.5284512639045715
236;0.9290928244590759;0.23618316650390625;0.905754804611206;0.5337584018707275
237;0.9353493452072144;0.22520358860492706;0.8915762901306152;0.5198641419410706
238;0.9299269914627075;0.2578878700733185;0.8932443857192993;0.556060791015625
239;0.9324296116828918;0.27813035249710083;0.8890742063522339;0.5540158152580261
240;0.9318039417266846;0.2520461082458496;0.8949124217033386;0.5433885455131531
